NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N,HasSafetyRec,ReportType,OriginalPublishDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,ProbableCause,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,ReportStatus,RepGenFlag,DocketUrl,DocketPublishDate
ERA26LA187,ACC,202891,2026-04-24T14:40:00Z,Quakertown,Pennsylvania,United States,,N99467,FALSE,DirectorBrief,,None,0,0,0,,,40.434695,-75.37947,CESSNA,172,AIR,UKT,QUAKERTOWN,FALSE,1,,INST,091,Substantial,VMC,CIVIL AIR PATROL INC,In work,FALSE,,
ERA26LA191,ACC,202902,2026-04-24T12:15:00Z,Sanford,North Carolina,United States,,N85WM,FALSE,DirectorBrief,,None,0,0,0,,,0,0,BEECH,F33A,,,,FALSE,,,PERS,091,,,,In work,FALSE,,
ERA26LA184,ACC,202875,2026-04-23T19:26:00Z,Tampa,Florida,United States,,N41S,FALSE,DirectorBrief,,Minor,0,0,1,,,0,0,MAULE,M-7-260C,,,,FALSE,,,PERS,,,VMC,CONTINENTAL NATIONAL AVIATION LLC,In work,FALSE,,
ANC26LA031,ACC,202881,2026-04-23T18:15:00Z,Lapeer,Michigan,United States,,N44690,FALSE,DirectorBrief,,None,0,0,0,,,43.07,-83.27,PIPER,PA-28-151,AIR,D95,Dupont Lapeer Airport,FALSE,1,,INST,091,Substantial,,H&M AIR LLC,In work,FALSE,,
CEN26LA173,ACC,202898,2026-04-23T14:46:00Z,Chanute,Kansas,United States,,N39VF,FALSE,DirectorBrief,,Serious,0,1,1,,,0,0,CIRRUS DESIGN CORP,SR22T,,,,FALSE,,,,,,,John Von Fange,In work,FALSE,,
ERA26LA185,ACC,202878,2026-04-22T18:30:00Z,Lanett,Alabama,United States,,N5958W,FALSE,DirectorBrief,,None,0,0,0,,,32.811843,-85.229486,PIPER,PA-28-160,AIR,7A3,LANETT RGNL,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
WPR26LA169,ACC,202904,2026-04-22T12:57:00Z,Carlsbad,California,United States,,N733WT,FALSE,DirectorBrief,,,0,0,0,,,0,0,CESSNA,172N,,,,FALSE,,,,091,,,ANDERSON AVIATION SERVICES INC,In work,FALSE,,
ANC26LA028,ACC,202871,2026-04-22T11:30:00Z,Palmer,Alaska,United States,,N4136E,FALSE,DirectorBrief,,None,0,0,0,,,61.435471,-148.54935,PIPER,PA-18-150,AIR,NONE,Gravel river bar,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
WPR26LA166,ACC,202865,2026-04-21T19:27:00Z,Española,New Mexico,United States,,N6762S,FALSE,DirectorBrief,,,0,0,0,,,0,0,CESSNA,150H,,,,FALSE,,,,,,,,In work,FALSE,,
WPR26LA168,ACC,202901,2026-04-21T16:30:00Z,Espanola,New Mexico,United States,,N6762S,FALSE,DirectorBrief,,,0,0,0,,,0,0,CESSNA,150H,,,,FALSE,,,PERS,091,,,REGISTRATION PENDING,In work,FALSE,,
WPR26LA164,ACC,202856,2026-04-20T11:20:00Z,Pacoima,California,United States,,N2126F,FALSE,DirectorBrief,,,0,0,0,,,0,0,CESSNA,172S,,,,FALSE,,,,,,,VISTA AVIATION INC,In work,FALSE,,
CEN26LA171,ACC,202860,2026-04-20T00:55:00Z,Sherman,Texas,United States,,N269JJ,FALSE,DirectorBrief,,None,0,0,0,,,33.709296,-96.673717,CIRRUS DESIGN CORP,SR20,AIR,GYI,,FALSE,1,,PERS,091,Minor,,,In work,FALSE,,
CEN26LA169,ACC,202849,2026-04-19T10:40:00Z,Meeker,Colorado,United States,,N1398K,FALSE,DirectorBrief,,Fatal,2,0,0,,,0,0,LUSCOMBE,8E,,,,FALSE,,,PERS,091,,,,In work,FALSE,,
ANC26LA027,ACC,202870,2026-04-19T10:00:00Z,Dove Valley,Colorado,United States,,N53265,FALSE,DirectorBrief,,None,0,0,0,,,39.568263,-104.85317,CESSNA,172P,AIR,APA,CENTENNIAL,FALSE,1,,INST,091,Substantial,VMC,JEPPESEN EMPLOYEES FLYING ASSOCIATION,In work,FALSE,,
ERA26LA180,ACC,202852,2026-04-18T21:30:00Z,Indiantown,Florida,United States,,N643FT,FALSE,DirectorBrief,,None,0,0,0,,,0,0,PIPER AIRCRAFT INC,PA-28-181,,,,FALSE,,,,,,,FLORIDA INSTITUTE OF TECHNOLOGY,In work,FALSE,,
WPR26LA163,ACC,202855,2026-04-18T13:30:00Z,Auburn,Washington,United States,,N741TJ,FALSE,DirectorBrief,,,0,0,0,,,0,0,PIPER,PA30,,,,FALSE,,,PERS,091,,VMC,,In work,FALSE,,
WPR26LA173,ACC,202929,2026-04-17T17:15:00Z,Salinas,California,United States,,N143AW,FALSE,DirectorBrief,,None,0,0,0,,,36.667411,-121.61363,PIPISTREL D O O,ALPHA TRAINER,AIR,SNS,Salinas Municipal Airport,FALSE,1,,INST,091,Substantial,VMC,APOGEE AIR VENTURE LLC,In work,FALSE,,
WPR26FA160,ACC,202841,2026-04-17T15:18:00Z,Union,South Carolina,United States,,N1151H,FALSE,DirectorBrief,,Fatal,4,0,0,,,0,0,MOONEY,M20J,,,,FALSE,,,PERS,091,,VMC,,In work,FALSE,,
CEN26LA170,ACC,202850,2026-04-17T14:07:00Z,Ardmore,Oklahoma,United States,,N9262Y,FALSE,DirectorBrief,,Minor,0,0,1,,,34.146972,-97.122667,PIPER,PA 31P 350,AIR,1F0,Ardmore Downtown,FALSE,2,,PERS,091,Substantial,VMC,TWIN STAR MONTANA LLC,In work,FALSE,,
ERA26LA182,ACC,202859,2026-04-17T11:52:00Z,Crestview,Florida,United States,,N621CM,FALSE,DirectorBrief,,None,0,0,0,,,30.778831,-86.522113,DONALD E JOHNSTON,VELOCITY XL-RG,AIR,CEW,BOB SIKES,TRUE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
WPR26LA165,ACC,202857,2026-04-17T11:30:00Z,Bend,Oregon,United States,,N7541B,FALSE,DirectorBrief,,None,0,0,0,,,44.093375,-121.20261,AERONCA,7FC,AIR,BDN,Bend Municipal Airport,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26LA168,ACC,202839,2026-04-17T10:40:00Z,Mount Blanco,Texas,United States,,N445JS,FALSE,DirectorBrief,,Minor,0,0,2,,,33.769989,-101.22788,ROBINSON HELICOPTER COMPANY,R44,HELI,,,FALSE,1,,AOBV,091,Substantial,VMC,CONCHO AVIATION LLC,In work,FALSE,,
WPR26LA162,ACC,202854,2026-04-17T10:00:00Z,La Cienega,New Mexico,United States,,N654MC,FALSE,DirectorBrief,,,0,0,0,,,0,0,CIRRUS DESIGN CORP,SR22,,,,FALSE,,,,,,VMC,,In work,FALSE,,
CEN26LA167,ACC,202838,2026-04-16T23:43:00Z,Topeka,Kansas,United States,,N84794,FALSE,DirectorBrief,,None,0,0,0,,,39.068823,-95.622376,CESSNA,172,AIR,TOP,Philip Billard Municipal Airport,FALSE,1,,INST,091,Substantial,,Top Aviation Services,In work,FALSE,,
ERA26LA181,ACC,202858,2026-04-16T14:23:00Z,Lexington,Kentucky,United States,,N993CW,FALSE,DirectorBrief,,None,0,0,0,,,0,0,AEROPRAKT MFG SP Z O O,A32,,,,FALSE,,,INST,091,,VMC,N993CW LLC,In work,FALSE,,
ERA26FA177,ACC,202833,2026-04-16T10:30:00Z,O'Brien,Florida,United States,,N613SA,FALSE,DirectorBrief,,Fatal,1,0,0,,,30.032227,-82.973003,RAJCHL VLADIMIR,AIRPLANE SWING 06,AIR,FD71,O'BRIEN AIRPARK EAST/WEST,TRUE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
ANC26LA026,ACC,202853,2026-04-16T10:15:00Z,Juneau,Alaska,United States,,N93021,FALSE,DirectorBrief,,Minor,0,0,1,,,58.51,-134.88,CESSNA,U206F,AIR,,,FALSE,1,,POSI,091,Substantial,VMC,WARD AIR INC,In work,FALSE,,
DCA26LA185,ACC,202835,2026-04-15T21:30:00Z,East Providence,Rhode Island,United States,,N8787K,FALSE,DirectorBrief,,Serious,0,1,1,,,41.739974,-71.367376,BOEING,737-8,AIR,,,FALSE,2,SCHD,,121,None,,SOUTHWEST AIRLINES CO,In work,FALSE,,
ERA26LA176,ACC,202832,2026-04-15T10:25:00Z,Levittown,Puerto Rico,United States,,558BA,FALSE,DirectorBrief,,None,0,0,0,,,18.455098,-66.178012,ICON,A5,AIR,,,FALSE,1,,PERS,091,None,VMC,,In work,FALSE,,
CEN26LA165,ACC,202824,2026-04-14T10:19:00Z,Peyton,Colorado,United States,,N495LP,FALSE,DirectorBrief,,,0,0,0,,,0,0,PIPISTREL D O O,ALPHA TRAINER,,,,FALSE,,,,,,,,In work,FALSE,,
CEN26LA164,ACC,202818,2026-04-13T19:19:00Z,Corpus Christi,Texas,United States,,N317HM,FALSE,DirectorBrief,,Serious,0,2,0,,,27.78495,-97.52173,PIPER,PA-28-180,AIR,CRP,Corpus Christi International,FALSE,1,,INST,091,Destroyed,VMC,SPLENDID AVIATION-VICTORIA LLC,In work,FALSE,,
ERA26LA174,ACC,202830,2026-04-13T17:30:00Z,The Rock,Georgia,United States,,N63405,FALSE,DirectorBrief,,None,0,0,0,,,32.955645,-84.26503,CESSNA,172S,AIR,OPN,THOMASTON-UPSON COUNTY,FALSE,1,,INST,091,Substantial,VMC,CHRISTIANSEN AVIATION LLC,In work,FALSE,,
ERA26FA166,ACC,202814,2026-04-13T15:36:00Z,Bronson,Florida,United States,,N29678,FALSE,DirectorBrief,,Fatal,2,0,0,,,0,0,NORTH AMERICAN,AT-6D,,,,FALSE,,,PERS,091,,VMC,OSPREY AIRCRAFT LLC,In work,FALSE,,
WPR26LA159,ACC,202836,2026-04-13T14:26:00Z,Fullerton,California,United States,,N285AH,FALSE,DirectorBrief,,Minor,0,0,1,,,33.872014,-117.97978,CIRRUS DESIGN CORP,SR22T,AIR,FUL,Fullerton Municipal Airport,FALSE,1,,EXEC,091,Substantial,VMC,OSI AVIATION LLC,In work,FALSE,,
ERA26FA165,ACC,202813,2026-04-13T13:10:00Z,New Market,Tennessee,United States,,N2063G,FALSE,DirectorBrief,,Fatal,2,0,0,,,0,0,BEECH,58,,,,FALSE,,,INST,091,,VMC,,In work,FALSE,,
WPR26LA158,ACC,202810,2026-04-13T10:51:00Z,Williams,California,United States,,N77UK,FALSE,DirectorBrief,,Minor,0,0,1,,,39.163502,-122.13164,ALEXANDER SCHLEICHER GMBH & CO,ASH 31 MI,GLI,CN12,Williams Gliderport,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
WPR26LA153,ACC,202804,2026-04-12T14:23:00Z,Phoenix,Arizona,United States,,N6518K,FALSE,DirectorBrief,,Minor,0,0,3,,,33.514366,-112.06496,REPUBLIC,RC-3,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
ERA26LA167,ACC,202815,2026-04-11T13:30:00Z,Marathon,Florida,United States,,"N529ND, N699BW",FALSE,DirectorBrief,,None,0,0,0,,,24.775742,-80.934214,"CESSNA, RAYTHEON AIRCRAFT COMPANY","172S, B200","AIR,AIR",MTH,THE FLORIDA KEYS MARATHON INTL,"FALSE,FALSE","1,2",,"INST,BUS","91,091","Substantial,Substantial",,"PHOENIX EAST AVIATION LLC,BEECH TRANSPORT LLC",In work,FALSE,,
ERA26LA172,ACC,202823,2026-04-11T13:12:00Z,Gulf of America,,United States,,N708KA,FALSE,DirectorBrief,,None,0,0,0,,,0,0,DEHAVILLAND,DHC-3,,,,FALSE,,,,,,VMC,Key West Seaplane Adventures,In work,FALSE,,
ERA26LA173,ACC,202825,2026-04-11T12:30:00Z,Stevensville,Maryland,United States,,N38020,FALSE,DirectorBrief,,None,0,0,0,,,38.976067,-76.329039,BEECH,58,AIR,W29,Bay Bridge Airport,FALSE,2,,PERS,091,Substantial,VMC,PARDUE HINES AVIATION LLC,In work,FALSE,,
ERA26LA170,ACC,202820,2026-04-10T20:22:00Z,Jacksonville,Florida,United States,,N314JP,FALSE,DirectorBrief,,None,0,0,0,,,30.337904,-81.514333,BELL,407,HELI,CRG,JACKSONVILLE EXEC AT CRAIG,FALSE,1,,INST,PUBU,Substantial,VMC,CITY OF JACKSONVILLE,In work,FALSE,,
ERA26LA169,ACC,202819,2026-04-10T17:32:00Z,Iron Station,North Carolina,United States,,N551EV,FALSE,DirectorBrief,,Serious,0,1,1,,,0,0,ERIC VARGOSKO,SW-51,,,,FALSE,,,PERS,091,,VMC,,In work,FALSE,,
ERA26LA168,ACC,202816,2026-04-10T17:00:00Z,Crestview,Florida,United States,,N92480,FALSE,DirectorBrief,,Serious,0,1,1,,,30.816322,-86.647602,PIPER,J3C-65,AIR,2FA3,LONG BRANCH FARMS,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
WPR26LA155,ACC,202806,2026-04-10T12:20:00Z,Jeffers,Montana,United States,,N136EM,FALSE,DirectorBrief,,,0,0,0,,,0,0,AERO VODOCHODY,L-39,,,,FALSE,,,,091,,,JDI HOLDINGS LLC,In work,FALSE,,
WPR26LA156,ACC,202807,2026-04-10T09:30:00Z,Wapiti,Wyoming,United States,,N453HC,FALSE,DirectorBrief,,None,0,0,0,,,0,0,PIPER,L21,,,,FALSE,,,PERS,091,,VMC,,In work,FALSE,,
ANC26LA025,ACC,202791,2026-04-09T15:10:00Z,Anchorage,Alaska,United States,,N394BJ,FALSE,DirectorBrief,,None,0,0,0,,,61.42,-149.51,JEFFREY BURNETTE,AVID FLYER/HEAVY HAU,AIR,BCV,,FALSE,1,,PERS,091,Substantial,,DYE SAMUEL N,In work,FALSE,,
ANC26FA024,ACC,202790,2026-04-09T12:24:00Z,Avalon,California,United States,,N166TW,FALSE,DirectorBrief,,Fatal,2,0,0,,,33.322789,-118.35079,AIRPLANE FACTORY (PTY) LTD THE,SLING,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,SARNER JASON L,In work,FALSE,,
CEN26LA166,ACC,202827,2026-04-09T09:18:00Z,Colorado Springs,Colorado,United States,,N311LH,FALSE,DirectorBrief,,None,0,0,0,,,38.819389,-104.71061,DIAMOND AIRCRAFT IND GMBH,DA 42 NG,AIR,COS,,FALSE,2,,PERS,091,Substantial,,,In work,FALSE,,
WPR26FA151,ACC,202782,2026-04-08T17:10:00Z,Marana,Arizona,United States,,N4190E,FALSE,DirectorBrief,,Fatal,2,0,0,,,32.41105,-111.21298,PIPER,PA-32R-301T,AIR,AVQ,MARANA RGNL,FALSE,1,,PERS,091,Substantial,VMC,4190E LLC,In work,FALSE,,
WPR26LA152,ACC,202787,2026-04-08T11:06:00Z,Great Falls,Montana,United States,,N563JA,FALSE,DirectorBrief,,None,0,0,0,,,47.390038,-111.34191,Just Aircraft,Highlander,AIR,None,PVT,TRUE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
WPR26LA150,ACC,202781,2026-04-08T10:33:00Z,Phoenix,Arizona,United States,,N4714X,FALSE,DirectorBrief,,None,0,0,0,,,33.794,-111.993,CESSNA,150G,AIR,DVT,,FALSE,1,,INST,091,Substantial,VMC,,In work,FALSE,,
WPR26LA149,ACC,202779,2026-04-07T13:00:00Z,Fort Mohave,Arizona,United States,,N39ND,FALSE,DirectorBrief,,Minor,0,0,2,,,35.002619,-114.58036,CESSNA,T-41B,AIR,A20,,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26LA160,ACC,202763,2026-04-06T21:30:00Z,Tahlequah,Oklahoma,United States,,N1203F,FALSE,DirectorBrief,,,0,0,0,,,0,0,CESSNA,172N,,,,FALSE,,,,,,VMC,RAWSON AVIATION LLC,In work,FALSE,,
CEN26LA161,ACC,202771,2026-04-06T01:10:00Z,Seguin,Texas,United States,,N249CT,FALSE,DirectorBrief,,,0,0,0,,,0,0,FLIGHT DESIGN GMBH,CTSW,,,,FALSE,,,PERS,,,,AHLUWALIA GARY,In work,FALSE,,
CEN26LA159,ACC,202760,2026-04-05T15:38:00Z,Burke,Texas,United States,,N95AG,FALSE,DirectorBrief,,None,0,0,0,,,31.234411,-94.756889,PIPER,PA 46-350P,AIR,LFK,ANGELINA COUNTY,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
ERA26LA159,ACC,202755,2026-04-05T00:07:00Z,Lakeland,Florida,United States,,N61972,FALSE,DirectorBrief,,None,0,0,0,,,27.990351,-82.032067,CESSNA,172M,AIR,LAL,LAKELAND LINDER INTL,FALSE,1,,PERS,091,Substantial,VMC,SMTM HOLDINGS INC,In work,FALSE,,
WPR26LA146,ACC,202757,2026-04-04T16:00:00Z,Chimney Rock,Montana,United States,,N5017G,FALSE,DirectorBrief,,None,0,0,0,,,45.543896,-110.74795,BELL HELICOPTER TEXTRON,206L-1,HELI,,,FALSE,1,,PERS,091,Substantial,,,In work,FALSE,,
ERA26LA162,ACC,202766,2026-04-04T13:39:00Z,Martinsburg,West Virginia,United States,,N106D,FALSE,DirectorBrief,,None,0,0,0,,,39.383681,-77.994534,GIRARDEAU SAMUEL G,Sonex-A,AIR,MRB,EASTERN WV RGNL/SHEPHERD FLD,TRUE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26LA162,ACC,202776,2026-04-04T11:55:00Z,Camden,North Carolina,United States,,N94PT,FALSE,DirectorBrief,,None,0,0,0,,,36.374442,-76.153212,LANCAIR,IV,AIR,,,TRUE,1,NSCH,PUBU,091,Substantial,VMC,,In work,FALSE,,
CEN26LA158,ACC,202753,2026-04-03T15:19:00Z,Luverne,Minnesota,United States,,N430RP,FALSE,DirectorBrief,,None,0,0,0,,,43.616405,-96.217725,CESSNA,A185,AIR,LYV,QUENTIN AANENSON FLD,FALSE,1,,INST,091,Substantial,,TS 185 LLC,In work,FALSE,,
ANC26LA029,ACC,202873,2026-04-03T13:00:00Z,Wasilla,Alaska,United States,,N93ML,FALSE,DirectorBrief,,None,0,0,0,,,61.633748,-149.6818,MAULE,M-7-235,AIR,6AK9,CIZEK NORTH,FALSE,1,,PERS,091,Substantial,VMC,HOPMAN CHRISTOPHER J,In work,FALSE,,
ERA26LA161,ACC,202761,2026-04-01T21:03:00Z,Vero Beach South,Florida,United States,,N8583N,FALSE,DirectorBrief,,None,0,0,0,,,0,0,PIPER,PA-28R-201,,,,FALSE,,,,,,,,In work,FALSE,,
CEN26LA157,ACC,202741,2026-04-01T19:09:00Z,Houston,Texas,United States,,N6569M,FALSE,DirectorBrief,,None,0,0,0,,,29.818925,-95.673121,CESSNA,182,AIR,IWS,WEST HOUSTON,FALSE,1,,PERS,091,Substantial,VMC,BROWN GEORGE P III,In work,FALSE,,
ERA26LA163,ACC,202770,2026-04-01T16:35:00Z,Ocean City,New Jersey,United States,,N96MA,FALSE,DirectorBrief,,None,0,0,0,,,39.263479,-74.607476,PIPER,PA31T,AIR,26N,Ocean City Municipal,FALSE,2,,POSI,091,Substantial,VMC,Avione,In work,FALSE,,
ERA26LA156,ACC,202742,2026-04-01T15:41:00Z,Philadelphia,Pennsylvania,United States,,N494LA,FALSE,DirectorBrief,,Serious,0,1,1,,,40.05,-74.99,PIPER AIRCRAFT INC,PA-28-181,AIR,PNE,NORTHEAST PHILADELPHIA,FALSE,1,,INST,091,Substantial,VMC,PIPER 3 LLC,In work,FALSE,,
ERA26LA157,ACC,202744,2026-03-31T19:30:00Z,Mount Pleasant,South Carolina,United States,,N778WT,FALSE,DirectorBrief,,None,0,0,0,,,32.823786,-79.806749,CIRRUS DESIGN CORP,SR22T,AIR,SC65,RAVEN'S RUN,FALSE,1,,PERS,091,Substantial,,SKY VENTURES LLC,In work,FALSE,,
ANC26LA023,ACC,202728,2026-03-30T14:45:00Z,Cordova,Alaska,United States,,N212PX,FALSE,DirectorBrief,,Minor,0,0,1,,,60.543384,-145.73078,MARCIL GERRY,SPORTSMAN 2+2,AIR,CKU,Cordova,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26LA154,ACC,202726,2026-03-29T14:35:00Z,Oelwein,Iowa,United States,,N942MA,FALSE,DirectorBrief,,None,0,0,0,,,42.680925,-91.974395,ENSTROM,F-28F,HELI,KOLZ,,FALSE,1,,UNK,091,Substantial,,CORDERMAN MICHAEL,In work,FALSE,,
CEN26LA151,ACC,202722,2026-03-29T12:30:00Z,Colorado Springs,Colorado,United States,,N920CJ,FALSE,DirectorBrief,,None,0,0,0,,,38.94277,-104.5699,CHAMPION,7GCB,AIR,FLY,,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26LA152,ACC,202723,2026-03-29T12:15:00Z,Boulder,Colorado,United States,,N510EA,FALSE,DirectorBrief,,None,0,0,0,,,40.039365,-105.22609,ELA AVIATION USA,ECLIPSE 10,HELI,BDU,BOULDER MUNI,FALSE,1,,PERS,091,Substantial,,,In work,FALSE,,
ERA26LA155,ACC,202737,2026-03-29T10:38:00Z,Greenville,South Carolina,United States,,N2333R,FALSE,DirectorBrief,,None,0,0,0,,,34.848267,-82.348051,PIPER,PA-28-180,AIR,GMU,GREENVILLE DOWNTOWN,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
DCA26LA167,ACC,202721,2026-03-29T04:00:00Z,Pacific Ocean,,United States,,N23994,FALSE,DirectorBrief,,Serious,0,1,0,,,0,0,BOEING,787-9,,,,FALSE,,SCHD,,121,,,UNITED AIRLINES INC,In work,FALSE,,
WPR26LA142,ACC,202716,2026-03-28T15:30:00Z,Spanaway,Washington,United States,,N3484M,FALSE,DirectorBrief,,None,0,0,0,,,47.070389,-122.37108,PIPER,PA-12,AIR,3B8,SHADY ACRES,FALSE,1,NSCH,PERS,091,Substantial,VMC,,In work,FALSE,,
ANC26LA022,ACC,202711,2026-03-28T12:00:00Z,Skwentna,Alaska,United States,,N94237,FALSE,DirectorBrief,,None,0,0,0,,,61.897117,-151.61852,CESSNA,A185F,AIR,NONE,,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
WPR26LA145,ACC,202719,2026-03-27T16:30:00Z,Sedona,Arizona,United States,,N799TF,FALSE,DirectorBrief,,None,0,0,0,,,34.85,-111.79,CESSNA,421B,AIR,SEZ,Sedona Airport,FALSE,2,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26LA150,ACC,202720,2026-03-27T12:55:00Z,Beloit,Kansas,United States,,N2785K,FALSE,DirectorBrief,2026-04-30T04:00:00Z,None,0,0,0,The pilot’s failure to maintain directional control during the landing with a quartering headwind. Contributing to the accident was the pilot’s runway selection based on the variable and gusting wind conditions.,,39.470342,-98.126719,CESSNA,180K,AIR,K61,MORITZ MEML,FALSE,1,NSCH,PERS,091,Substantial,VMC,PONTIAC FLYING LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=202720,4/30/2026 17:00
ERA26LA158,ACC,202752,2026-03-27T11:00:00Z,Daytona Beach,Florida,United States,,N41CA,FALSE,DirectorBrief,,Minor,0,0,2,,,29.184289,-81.034894,CIRRUS DESIGN CORP,SR22,AIR,DAB,Daytona International Airport,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
CEN26LA153,ACC,202724,2026-03-27T10:30:00Z,Arlington,Texas,United States,,N4059A,FALSE,DirectorBrief,2026-04-30T04:00:00Z,None,0,0,0,The pilot’s failure to maintain clearance from terrain during the hover taxi.,,32.663871,-97.094281,ROBINSON HELICOPTER CO,R66,HELI,GKY,Arlington Municipal,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=202724,4/30/2026 17:00
WPR26LA143,ACC,202717,2026-03-27T09:22:00Z,Lincoln,California,United States,,N11446,FALSE,DirectorBrief,,None,0,0,0,,,38.909167,-121.35133,Paul D Cannon,Kitfox Light Squared,AIR,LHM,Lincoln Regional / Karl Harder Field,TRUE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
WPR26FA141,ACC,202704,2026-03-26T15:39:00Z,Haena,Hawaii,United States,,N715KV,FALSE,DirectorBrief,,Fatal,3,2,0,,,22.177089,-159.654,HUGHES,369D,HELI,,,FALSE,1,NSCH,BUS,135,Substantial,VMC,Airborne Aviation Inc.,In work,FALSE,,
WPR26LA144,ACC,202718,2026-03-26T14:20:00Z,Los Angeles,California,United States,,N24932,FALSE,DirectorBrief,,None,0,0,0,,,34.217245,-118.49078,CESSNA,152,AIR,VNY,Van Nuys,FALSE,1,,PERS,091,Substantial,VMC,Silver Express CO DBA,In work,FALSE,,
